question_id,question_text,num_continuations,reasoning_diversity,final_diversity,reasoning_divergence,final_divergence
1,Which city in Athens was Foivos Delivorias born in?,10,3.0,1.0,1.1,0.0
2,Which university gave El Anatsui an honorary doctorate in 2016?,10,3.0,0.0,0.1,0.0
3,How old was Kara Walker when she first received the MacArthur Fellowship?,10,2.0,0.0,0.4,0.0
4,On what date did President Kagame receive an honorary degree in Ethiopia?,10,2.0,0.0,0.8,0.0
5,What was the first and last name of the third director of the Metropolitan Museum of Art?,10,3.0,0.0,0.0,0.0
6,What are the three cities where Arvind Kejriwal spent most of his childhood?,10,5.0,3.0,1.7,1.6
7,"In February 2017, what board did Governor Larry Hogan nominate Wes Moore to serve on?",10,4.0,2.0,1.0,0.0
8,"In which year did Fazal Ilahi Chaudhry, former Speaker of the National Assembly of Pakistan, join the Muslim League?",10,2.0,0.0,1.2,0.0
9,What patch removed the Silver Armor from the crafting recipe for Jungle Armor in Terraria?,10,6.0,1.0,0.8,0.0
10,"On what day, month, and year was Vladas Mironas, the 14th Prime Minister of Lithuania, born?",10,3.0,0.0,1.5,0.1
11,In what year did conductor David Randolph graduate from City College of New York?,10,3.0,0.0,1.2,0.0
12,"On what day, month, and year was former Bangladeshi Inspector General Benazir Ahmed born?",10,3.0,0.0,0.2,0.0
13,During which Mob Psycho 100 Season 1 episode does Teru meet Mob?,10,6.0,2.0,0.8,0.8
14,What was the name of the director of the Clayman Institute for Gender Research from 1997 to 2001?,10,7.0,1.0,0.5,0.0
15,How many houses did the village of Bure Nangal in Batala have according to the 2011 Census of India?,10,6.0,0.0,0.3,0.0
16,"On what day, month, and year did the 2nd ASEM Transport Ministers' Meeting begin?",10,8.0,8.0,2.0,2.0
17,Which companion can Josephine develop feelings for (other than the Inquisitor themselves) in Dragon Age: Inquisition (2014)?,10,3.0,0.0,0.2,0.0
18,In which year was G. S. Mahajan appointed as the Vice Chancellor of Delhi University?,10,8.0,5.0,5.0,1.6
19,What is the name of the contestant who was the 4th runner-up at Miss Supranational 2013?,10,4.0,2.0,0.8,0.8
20,"In the crest of the Agnew clan, what animal is depicted ""issuant and regardant Proper""?",10,6.0,0.0,0.4,0.0
21,"Toronto mayors Sir Adam Wilson (Mayor from 1859-1861), John George Bowes (Mayor from 1861-1864), and Francis Henry Medcalf (Mayor from 1864-1867) were elected to office by which body?",10,2.0,0.0,0.0,0.0
22,In which year did Maharaj Kishan Bhan (an Indian pediatrician and clinical scientist) receive the Padma Bhushan for civil services?,10,3.0,0.0,0.0,0.0
23,"In which year was Motaz Azaiza named Man of the Year by GQ Middle East, with editor Ahmad Ali Swaid?",10,4.0,0.0,0.0,0.0
24,What week was Katie Sapienza eliminated in Season 1 of The Bachelor?,10,6.0,2.0,0.7,1.0
